time,latitude (deg),longitude (deg),distance_to_initial_snow_ice_interface_1 (m),distance_to_initial_snow_ice_interface_2 (m),distance_to_initial_snow_ice_interface_3 (m),distance_to_initial_snow_ice_interface_4 (m),barometric_pressure (hPa),temperature_air (degC),temperature_body (degC),GPS_time_since_last_fix (min),Unit_ID,drift_x (m),drift_y (m),drift (m),delta_t (s),U (m/s),u (m/s),v (m/s),x (km),y (km),distance (km)
2014-02-05 18:00:00,-74.426,-33.3444,0.062,0.07,0.1,0.09,992.5,-11.0,0.5,0,2014S9,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2014-02-05 19:00:00,-74.426,-33.3444,0.052,0.07,0.1,0.09,992.6,-11.0,0.1,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-05 20:00:00,-74.426,-33.3444,0.062,0.07,0.1,0.09,993.1,-10.8,-0.2,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-05 21:00:00,-74.4252,-33.2482,0.062,0.07,0.1,0.09,993.5,-10.7,-0.5,0,2014S9,2884.135559772806,89.29010638777822,2885.5173973214473,3600.0,0.8015326103670687,0.8011487666035573,0.024802807329938396,2.884135559772806,0.08929010638777822,2.885517397321447
2014-02-05 22:00:00,-74.4252,-33.2482,0.062,0.07,0.1,0.09,993.4,-10.4,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,2.884135559772806,0.08929010638777822,2.885517397321447
2014-02-05 23:00:00,-74.4252,-33.2482,0.052,0.07,0.1,0.09,993.7,-10.4,-0.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,2.884135559772806,0.08929010638777822,2.885517397321447
2014-02-06 00:00:00,-74.4066,-33.1678,0.052,0.07,0.1,0.09,993.9,-10.2,-0.8,0,2014S9,2410.56255214636,2075.9931359179577,3181.2826529858753,3600.0,0.8836896258294098,0.6696007089295444,0.5766647599772105,5.294575969699415,2.1652832423055255,5.720226063568435
2014-02-06 01:00:00,-74.4066,-33.1678,0.052,0.08,0.1,0.09,994.3,-10.3,-0.9,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,5.294575969699415,2.1652832423055255,5.720226063568435
2014-02-06 02:00:00,-74.4066,-33.1678,0.052,0.07,0.1,0.1,994.2,-10.1,-0.8,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,5.294575969699415,2.1652832423055255,5.720226063568435
2014-02-06 03:00:00,-74.3762,-33.1134,0.052,0.07,0.1,0.09,994.5,-10.0,-0.9,0,2014S9,1632.9260741701005,3393.0134461929265,3765.4996759727087,3600.0,1.0459721322146414,0.45359057615836124,0.9425037350535906,6.92551942018645,5.558296688498737,8.880173495870206
2014-02-06 04:00:00,-74.3762,-33.1134,0.052,0.08,0.1,0.09,994.6,-10.4,-0.9,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,6.92551942018645,5.558296688498737,8.880173495870206
2014-02-06 05:00:00,-74.3762,-33.1134,0.052,0.08,0.1,0.09,994.9,-10.5,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,6.92551942018645,5.558296688498737,8.880173495870206
2014-02-06 06:00:00,-74.3454,-33.1112,0.052,0.08,0.1,0.09,994.9,-10.6,-1.0,0,2014S9,66.16293166057416,3437.6487367854984,3438.2853824324784,3600.0,0.9550792728979106,0.018378592127937268,0.9549024268848607,6.991476663906798,8.995945425284381,11.393321729708518
2014-02-06 07:00:00,-74.3454,-33.1112,0.052,0.07,0.1,0.09,995.1,-10.7,-1.0,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,6.991476663906798,8.995945425284381,11.393321729708518
2014-02-06 08:00:00,-74.3454,-33.1112,0.052,0.07,0.1,0.09,995.3,-9.9,-1.0,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,6.991476663906798,8.995945425284381,11.393321729708518
2014-02-06 09:00:00,-74.3264,-33.14,0.052,0.07,0.1,0.09,995.3,-10.0,-0.9,0,2014S9,-867.7968942587702,2120.6226295117826,2291.312241158467,3600.0,0.6364756225440186,-0.2410546928496584,0.5890618415310507,6.128036201621157,11.116568054796387,12.693735187300032
2014-02-06 10:00:00,-74.3264,-33.14,0.052,0.07,0.1,0.1,995.4,-9.9,-0.9,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,6.128036201621157,11.116568054796387,12.693735187300032
2014-02-06 11:00:00,-74.3264,-33.14,0.052,0.07,0.1,0.09,995.6,-8.8,-0.9,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,6.128036201621157,11.116568054796387,12.693735187300032
2014-02-06 12:00:00,-74.3194,-33.1776,0.062,0.07,0.1,0.1,995.7,-7.8,-0.8,0,2014S9,-1134.297009858213,781.2810898129848,1377.327066412567,3600.0,0.3825908517812686,-0.3150825027383925,0.21702252494805133,5.000766176381419,11.897849144608982,12.906063560153154
2014-02-06 13:00:00,-74.3194,-33.1776,0.062,0.07,0.1,0.1,995.3,-7.0,-0.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,5.000766176381419,11.897849144608982,12.906063560153154
2014-02-06 14:00:00,-74.3194,-33.1776,0.052,0.07,0.1,0.1,994.8,-8.4,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,5.000766176381419,11.897849144608982,12.906063560153154
2014-02-06 15:00:00,-74.3208,-33.2244,0.062,0.08,0.1,0.1,994.7,-8.9,-0.6,0,2014S9,-1412.4521763626808,-156.25617781367058,1421.0690143749569,3600.0,0.39474139288193244,-0.3923478267674113,-0.043404493837130714,3.597674076909264,11.741592966795286,12.280401628674912
2014-02-06 16:00:00,-74.3208,-33.2244,0.062,0.08,0.1,0.11,994.3,-8.6,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,3.597674076909264,11.741592966795286,12.280401628674912
2014-02-06 17:00:00,-74.3208,-33.2244,0.062,0.08,0.11,0.1,993.8,-7.7,-0.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,3.597674076909264,11.741592966795286,12.280401628674912
2014-02-06 18:00:00,-74.3306,-33.2716,0.062,0.07,0.11,0.1,993.2,-6.7,-0.7,0,2014S9,-1424.4004836598722,-1093.793806733561,1795.9124782402878,3600.0,0.4988645772889688,-0.39566680101663115,-0.3038316129815447,2.1825891739150975,10.647799160061926,10.869191435203764
2014-02-06 19:00:00,-74.3306,-33.2716,0.072,0.09,0.12,0.11,992.7,-5.4,-0.7,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,2.1825891739150975,10.647799160061926,10.869191435203764
2014-02-06 20:00:00,-74.3306,-33.2716,0.082,0.09,0.12,0.12,991.8,-4.3,-0.7,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,2.1825891739150975,10.647799160061926,10.869191435203764
2014-02-06 21:00:00,-74.348,-33.3058,0.082,0.09,0.12,0.13,991.1,-4.2,-0.6,0,2014S9,-1031.4581945545149,-1942.0444871729565,2198.964028189759,3600.0,0.610823341163822,-0.2865161651540319,-0.5394568019924879,1.1572520040302314,8.705754672888757,8.782334349440154
2014-02-06 22:00:00,-74.348,-33.3058,,0.11,0.12,0.15,990.4,-3.0,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,1.1572520040302314,8.705754672888757,8.782334349440154
2014-02-06 23:00:00,-74.348,-33.3058,0.112,,0.13,,989.6,-2.8,-0.6,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,1.1572520040302314,8.705754672888757,8.782334349440154
2014-02-07 00:00:00,-74.3746,-33.3176,,0.13,,0.16,988.8,-2.9,-0.6,0,2014S9,-355.4981269339718,-2968.8785905706077,2990.0867886738806,3600.0,0.8305796635205224,-0.09874947970388105,-0.8246884973807244,0.8034806733133949,5.736876082318274,5.7928687518589275
2014-02-07 01:00:00,-74.3746,-33.3176,0.132,0.15,0.13,0.12,988.1,-2.7,-0.6,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.8034806733133949,5.736876082318274,5.7928687518589275
2014-02-07 02:00:00,-74.3746,-33.3176,0.112,0.13,0.12,0.16,987.3,-2.4,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.8034806733133949,5.736876082318274,5.7928687518589275
2014-02-07 03:00:00,-74.3944,-33.294,,0.15,0.16,,986.5,-2.3,-0.5,0,2014S9,709.8186460571591,-2209.9218376550116,2321.119781233817,3600.0,0.6447554947871713,0.19717184612698863,-0.6138671771263922,1.5110233233604213,3.526954244663704,3.8370037435074895
2014-02-07 04:00:00,-74.3944,-33.294,,,,,985.6,-2.1,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,1.5110233233604213,3.526954244663704,3.8370037435074895
2014-02-07 05:01:00,-74.3944,-33.294,,,,,984.7,-1.8,-0.5,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,1.5110233233604213,3.526954244663704,3.8370037435074895
2014-02-07 06:00:00,-74.396,-33.269,,,,,984.1,-1.6,-0.5,0,2014S9,750.9978619996525,-178.57971711646107,771.9381478418102,3540.0,0.21806162368412718,0.2121462887004668,-0.0504462477730116,2.2605387770106855,3.3483745275468424,4.040005883546892
2014-02-07 07:00:00,-74.396,-33.269,,,,,983.8,-1.4,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,2.2605387770106855,3.3483745275468424,4.040005883546892
2014-02-07 08:00:00,-74.396,-33.269,,,,,983.7,-1.3,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,2.2605387770106855,3.3483745275468424,4.040005883546892
2014-02-07 09:00:00,-74.392,-33.2352,,,,0.24,983.8,-1.1,-0.5,0,2014S9,1015.2476383851497,446.44924383411865,1109.0738003247034,3600.0,0.3080760556457509,0.2820132328847638,0.12401367884281074,3.2738835054327797,3.7948237713806856,5.011885938744093
2014-02-07 10:00:00,-74.392,-33.2352,,,,0.27,983.9,-0.9,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,3.2738835054327797,3.7948237713806856,5.011885938744093
2014-02-07 11:00:00,-74.392,-33.2352,,,,,983.9,-0.8,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,3.2738835054327797,3.7948237713806856,5.011885938744093
2014-02-07 12:00:00,-74.3894,-33.1912,,,,,984.3,-0.6,-0.4,0,2014S9,1321.954341383206,290.1919209682814,1353.4306896539501,3600.0,0.3759529693483195,0.3672095392731128,0.08060886693563372,4.5930300808719995,4.0850156923491125,6.146810435545703
2014-02-07 13:00:00,-74.3894,-33.1912,,,0.25,,984.5,-0.4,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,4.5930300808719995,4.0850156923491125,6.146810435545703
2014-02-07 14:01:00,-74.3894,-33.1912,,,0.26,,984.6,-0.4,-0.4,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,4.5930300808719995,4.0850156923491125,6.146810435545703
2014-02-07 15:00:00,-74.3892,-33.1362,,,0.24,,984.9,-0.3,-0.4,0,2014S9,1652.7111960262735,22.32245260104928,1652.861938989679,3540.0,0.46691015225697147,0.4668675694989473,0.006305777570917877,6.241962395391038,4.107338144950279,7.472102862142586
2014-02-07 16:00:00,-74.3892,-33.1362,,,,0.22,985.2,-0.2,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,6.241962395391038,4.107338144950279,7.472102862142586
2014-02-07 17:00:00,-74.3892,-33.1362,0.212,,,0.23,985.6,0.0,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,6.241962395391038,4.107338144950279,7.472102862142586
2014-02-07 18:01:00,-74.3862,-33.0626,,,,,986.1,0.0,-0.4,0,2014S9,2211.655627787381,334.8367400612419,2236.858569158639,3660.0,0.6111635434859669,0.6042774939309784,0.09148544810416447,8.448531488491101,4.4421748850115,9.545187374852974
2014-02-07 19:01:00,-74.3862,-33.0626,,,,0.25,986.7,-0.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,8.448531488491101,4.4421748850115,9.545187374852974
2014-02-07 20:00:00,-74.3862,-33.0626,,,0.22,,987.2,-0.2,-0.4,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,8.448531488491101,4.4421748850115,9.545187374852974
2014-02-07 21:01:00,-74.3864,-32.9968,,,0.23,0.21,987.6,-0.2,-0.4,0,2014S9,1977.638583936453,-22.322446479038064,1977.7645613902046,3660.0,0.5403728309809303,0.5403384109115992,-0.00609902909263335,10.421249513811723,4.419852438532649,11.319785201474632
2014-02-07 22:02:00,-74.3864,-32.9968,,,0.22,,988.0,-0.4,-0.4,60,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,10.421249513811723,4.419852438532649,11.319785201474632
2014-02-07 23:02:00,-74.3864,-32.9968,,,0.22,,988.5,-0.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,10.421249513811723,4.419852438532649,11.319785201474632
2014-02-08 00:02:00,-74.3874,-32.9484,,0.22,0.22,,988.8,-0.8,-0.4,0,2014S9,1454.658278430712,-111.6122385249275,1458.9338568953524,3600.0,0.40525940469315347,0.40407174400853113,-0.03100339959025764,11.872304540321304,4.30824020000769,12.629827739090354
2014-02-08 01:02:00,-74.3874,-32.9484,,0.22,0.22,,989.2,-1.0,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.872304540321304,4.30824020000769,12.629827739090354
2014-02-08 02:01:00,-74.3874,-32.9484,,0.23,0.22,,989.4,-1.0,-0.4,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,11.872304540321304,4.30824020000769,12.629827739090354
2014-02-08 03:01:00,-74.392,-32.9248,,0.23,0.22,,989.8,-1.0,-0.4,0,2014S9,709.2519237854054,-513.4164286268069,875.5767930782563,3600.0,0.2432157758550712,0.19701442327372373,-0.14261567461855748,12.579843070225657,3.7948237713806856,13.139754150186388
2014-02-08 04:01:00,-74.392,-32.9248,,0.22,0.22,,990.0,-1.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,12.579843070225657,3.7948237713806856,13.139754150186388
2014-02-08 05:01:00,-74.392,-32.9248,,0.23,0.22,,990.2,-1.2,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,12.579843070225657,3.7948237713806856,13.139754150186388
2014-02-08 06:01:00,-74.4038,-32.9282,,0.23,0.22,,990.6,-1.2,-0.4,0,2014S9,-102.15101960319151,-1317.0257386241833,1320.9813121329714,3600.0,0.36693925337026984,-0.028375283223108755,-0.365840482951162,12.477909583077508,2.4777980327569695,12.721545136287173
2014-02-08 07:01:00,-74.4038,-32.9282,,0.22,0.22,,990.7,-1.3,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,12.477909583077508,2.4777980327569695,12.721545136287173
2014-02-08 08:01:00,-74.4038,-32.9282,,0.23,0.22,,991.0,-1.3,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,12.477909583077508,2.4777980327569695,12.721545136287173
2014-02-08 09:01:00,-74.42,-32.9512,,0.22,0.22,,991.3,-1.3,-0.4,0,2014S9,-690.5123916969344,-1808.1223936935785,1935.4880401757116,3600.0,0.5376355667154754,-0.1918089976935929,-0.5022562204704385,11.788359259459881,0.6696756390631369,11.807365476330787
2014-02-08 10:01:00,-74.42,-32.9512,,0.22,0.22,,991.5,-1.4,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.788359259459881,0.6696756390631369,11.807365476330787
2014-02-08 11:01:00,-74.42,-32.9512,,0.22,0.22,,991.8,-1.4,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,11.788359259459881,0.6696756390631369,11.807365476330787
2014-02-08 12:00:00,-74.436,-32.9422,0.202,0.22,0.22,,992.0,-1.3,-0.4,0,2014S9,269.92693000497934,-1785.802518603065,1806.0872578563205,3540.0,0.5101941406373787,0.0762505451991467,-0.5044639883059505,12.058183353040533,1.1161268795399664,12.109728526551512
2014-02-08 13:00:00,-74.436,-32.9422,0.212,0.22,0.22,0.19,992.1,-1.1,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,12.058183353040533,1.1161268795399664,12.109728526551512
2014-02-08 14:00:00,-74.436,-32.9422,0.212,0.22,0.22,0.18,992.0,-0.9,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,12.058183353040533,1.1161268795399664,12.109728526551512
2014-02-08 15:00:00,-74.456,-32.9048,0.212,0.22,0.22,0.19,992.2,-0.8,-0.4,0,2014S9,1120.5734358866407,-2232.256811095933,2497.730028625787,3600.0,0.6938138968404963,0.3112703988574002,-0.6200713364155369,13.179451607397391,3.348383690635705,13.598147594854414
2014-02-08 16:00:00,-74.456,-32.9048,0.212,0.22,0.22,,992.4,-0.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,13.179451607397391,3.348383690635705,13.598147594854414
2014-02-08 17:00:00,-74.456,-32.9048,0.202,0.22,0.22,,992.5,-0.7,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,13.179451607397391,3.348383690635705,13.598147594854414
2014-02-08 18:01:00,-74.484,-32.8186,0.202,0.22,0.22,,992.7,-0.8,-0.4,0,2014S9,2579.4764713310683,-3125.166364427799,4052.2047914069503,3660.0,1.1071597790729373,0.7047749921669586,-0.8538705913737156,15.76375992573869,6.473550055063456,17.041214079746112
2014-02-08 19:00:00,-74.484,-32.8186,0.212,0.22,0.22,,992.9,-0.7,-0.4,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,15.76375992573869,6.473550055063456,17.041214079746112
2014-02-08 20:01:00,-74.484,-32.8186,0.202,0.22,0.22,,993.1,-0.8,-0.4,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,15.76375992573869,6.473550055063456,17.041214079746112
2014-02-08 21:01:00,-74.4998,-32.6968,0.202,0.22,0.22,,993.3,-0.8,-0.4,0,2014S9,3638.381021366191,-1763.490246164955,4043.2306766936535,3600.0,1.1231196324149038,1.010661394823942,-0.48985840171248746,19.41535516228125,8.237040301228657,21.090397080225546
2014-02-08 22:01:00,-74.4998,-32.6968,0.202,0.22,0.22,,993.7,-0.9,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,19.41535516228125,8.237040301228657,21.090397080225546
2014-02-08 23:01:00,-74.4998,-32.6968,0.202,0.22,0.22,,993.8,-1.0,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,19.41535516228125,8.237040301228657,21.090397080225546
2014-02-09 00:01:00,-74.5012,-32.589,0.202,0.23,0.22,,994.0,-1.1,-0.4,0,2014S9,3216.9792811067286,-156.25875150215253,3220.7720336110374,3600.0,0.8946588982252882,0.8936053558629802,-0.043405208750597925,22.647209951803934,8.393299052730573,24.152506859323218
2014-02-09 01:01:00,-74.5012,-32.589,0.202,0.22,0.22,,994.1,-1.2,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,22.647209951803934,8.393299052730573,24.152506859323218
2014-02-09 02:01:00,-74.5012,-32.589,0.202,0.22,0.21,,994.1,-1.3,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,22.647209951803934,8.393299052730573,24.152506859323218
2014-02-09 03:01:00,-74.4952,-32.533,0.202,0.22,0.21,,994.2,-1.4,-0.4,0,2014S9,1671.0110645452614,669.6802236651711,1800.2082045699385,3600.0,0.5000578346027607,0.4641697401514615,0.18602228435143642,24.32608838458653,7.7236188290650425,25.522791068208114
2014-02-09 04:01:00,-74.4952,-32.533,0.202,0.22,0.21,,994.2,-1.5,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,24.32608838458653,7.7236188290650425,25.522791068208114
2014-02-09 05:01:00,-74.4952,-32.533,0.202,0.22,0.21,,994.4,-1.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,24.32608838458653,7.7236188290650425,25.522791068208114
2014-02-09 06:01:00,-74.4904,-32.5204,0.202,0.22,0.21,,994.5,-1.6,-0.4,0,2014S9,376.11941569519547,535.7439160947351,654.5894579776074,3600.0,0.18183040499377984,0.10447761547088763,0.14881775447075976,24.70383530228678,7.187874912970489,25.72829229480692
2014-02-09 07:01:00,-74.4904,-32.5204,0.202,0.23,0.21,,994.5,-1.6,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,24.70383530228678,7.187874912970489,25.72829229480692
2014-02-09 08:01:00,-74.4904,-32.5204,0.202,0.22,0.21,,994.6,-1.6,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,24.70383530228678,7.187874912970489,25.72829229480692
2014-02-09 09:01:00,-74.4908,-32.5378,0.202,0.22,0.21,,994.7,-1.5,-0.4,0,2014S9,-519.5597776225138,-44.64531741634087,521.4744163334974,3600.0,0.1448540045370826,-0.1443221604506983,-0.012401477060094687,24.182184724875444,7.232520230386679,25.240590463595574
2014-02-09 10:01:00,-74.4908,-32.5378,0.202,0.21,0.21,,994.6,-1.3,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,24.182184724875444,7.232520230386679,25.240590463595574
2014-02-09 11:01:00,-74.4908,-32.5378,0.202,0.21,0.21,,994.5,-1.1,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,24.182184724875444,7.232520230386679,25.240590463595574
2014-02-09 12:01:00,-74.5,-32.5596,0.212,0.21,0.21,,994.6,-0.7,-0.4,0,2014S9,-650.9263403871148,-1026.842748412256,1215.7759376532329,3600.0,0.3377155382370091,-0.18081287232975413,-0.2852340967811822,23.528621778373168,8.259362978798997,24.936180934643772
2014-02-09 13:01:00,-74.5,-32.5596,0.202,0.21,0.21,,994.6,-0.8,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,23.528621778373168,8.259362978798997,24.936180934643772
2014-02-09 14:01:00,-74.5,-32.5596,0.202,0.21,0.21,,994.4,-1.2,-0.4,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,23.528621778373168,8.259362978798997,24.936180934643772
2014-02-09 15:01:00,-74.519,-32.5878,0.202,0.21,0.21,,994.3,-1.2,-0.3,0,2014S9,-841.5369758507507,-2120.6562175506015,2281.5273995199027,3600.0,0.6337576109777507,-0.23376027106965297,-0.5890711715418337,22.683185972168932,10.380019196349732,24.945374809062105
2014-02-09 16:00:00,-74.519,-32.5878,0.202,0.21,0.21,,994.1,-1.3,-0.3,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,22.683185972168932,10.380019196349732,24.945374809062105
2014-02-09 17:01:00,-74.519,-32.5878,0.192,0.21,0.21,,994.1,-1.3,-0.3,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,22.683185972168932,10.380019196349732,24.945374809062105
2014-02-09 18:01:00,-74.5472,-32.589,0.192,0.21,0.21,,994.0,-1.6,-0.3,0,2014S9,-35.76728287702165,-3147.5070190490387,3147.7102365826768,3600.0,0.8743639546062991,-0.009935356354728236,-0.8743075052913997,22.647209951803934,13.52752621539872,26.379728658752096
2014-02-09 19:00:00,-74.5472,-32.589,0.192,0.21,0.21,0.22,994.0,-1.8,-0.3,60,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,22.647209951803934,13.52752621539872,26.379728658752096
2014-02-09 20:00:00,-74.5472,-32.589,0.202,0.21,0.2,0.21,993.8,-1.9,-0.3,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,22.647209951803934,13.52752621539872,26.379728658752096
2014-02-09 21:00:00,-74.5692,-32.5542,0.192,0.21,0.2,0.21,993.6,-2.6,-0.3,0,2014S9,1035.4087063372504,-2455.507513186621,2664.880548256323,3600.0,0.7402445967378675,0.2876135295381251,-0.6820854203296169,23.690513591887967,15.983033728585232,28.577925071924337
2014-02-09 22:00:00,-74.5692,-32.5542,0.182,0.2,0.2,,993.6,-3.5,-0.3,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,23.690513591887967,15.983033728585232,28.577925071924337
2014-02-09 23:01:00,-74.5692,-32.5542,0.172,0.2,0.19,,993.6,-4.7,-0.4,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,23.690513591887967,15.983033728585232,28.577925071924337
2014-02-10 00:00:00,-74.5712,-32.517,0.182,0.2,0.19,,993.7,-4.8,-0.4,0,2014S9,1105.2794830560988,-223.22819817029466,1127.5963657812638,3540.0,0.3185300468308655,0.31222584267121434,-0.06305881304245611,24.8057669629312,16.206261926755364,29.63054168012879
2014-02-10 01:00:00,-74.5712,-32.517,0.172,0.2,0.19,,993.7,-6.7,-0.4,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,24.8057669629312,16.206261926755364,29.63054168012879
2014-02-10 02:01:00,-74.5712,-32.517,0.172,0.19,0.19,,993.6,-7.9,-0.4,120,2014S9,0.0,0.0,0.0,3660.0,0.0,0.0,0.0,24.8057669629312,16.206261926755364,29.63054168012879
2014-02-10 03:01:00,-74.5674,-32.5124,0.172,0.19,0.19,,993.3,-8.3,-0.4,0,2014S9,136.65707092380745,424.1335419887408,445.60567374461186,3600.0,0.12377935381794775,0.037960297478835406,0.11781487277465022,24.943674471534145,15.782128384766818,29.517155562403477
2014-02-10 04:01:00,-74.5674,-32.5124,0.172,0.19,0.19,,993.3,-8.0,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,24.943674471534145,15.782128384766818,29.517155562403477
2014-02-10 05:00:00,-74.5674,-32.5124,0.172,0.19,0.2,,993.2,-8.5,-0.5,120,2014S9,0.0,0.0,0.0,3540.0,0.0,0.0,0.0,24.943674471534145,15.782128384766818,29.517155562403477
2014-02-10 06:00:00,-74.5668,-32.5354,0.172,0.19,0.19,,993.4,-8.5,-0.5,0,2014S9,-683.4494713425817,66.96844067029129,686.722616435679,3600.0,0.19075628234324418,-0.18984707537293935,0.01860234463063647,24.254136559666982,15.715159944096786,28.90033550537984
2014-02-10 07:00:00,-74.5668,-32.5354,0.172,0.19,0.19,0.2,993.8,-8.1,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,24.254136559666982,15.715159944096786,28.90033550537984
2014-02-10 08:00:00,-74.5668,-32.5354,0.172,0.2,0.19,0.2,993.8,-6.6,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,24.254136559666982,15.715159944096786,28.90033550537984
2014-02-10 09:00:00,-74.5656,-32.5612,0.172,0.19,0.19,0.2,993.9,-5.8,-0.5,0,2014S9,-766.681082668602,133.936870432297,778.2923408225843,3600.0,0.2161923168951623,-0.21296696740794502,0.037204686231193614,23.48065382430227,15.581223073664418,28.18005707034699
2014-02-10 10:00:00,-74.5656,-32.5612,0.182,0.19,0.19,0.2,994.0,-5.7,-0.5,60,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,23.48065382430227,15.581223073664418,28.18005707034699
2014-02-10 11:00:00,-74.5656,-32.5612,0.182,0.2,0.2,0.2,994.0,-4.7,-0.5,120,2014S9,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,23.48065382430227,15.581223073664418,28.18005707034699
